playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
kieckda01,2,51,0,0,0,0,0,0,2,51,109,207,10,12,13,116,594,101,78,2,51,38,22,3,2,0,0,594,0,1990-04-12,1991-10-01,,0
kipnija01,6,779,443,822,179,21,80,655,0,0,0,0,0,0,0,0,0,0,0,6,743,2056,1142,52,413,0,0,19502,0,2011-07-22,2016-10-02,,0
konstji01,11,436,7,34,2,0,0,42,11,436,424,966,66,49,89,271,2882,368,273,11,436,186,62,10,14,0,1,623,0,1944-06-18,1956-09-19,1976,0
kretllo01,10,200,7,27,2,0,0,118,10,199,479,781,27,47,62,450,2356,425,522,10,199,133,24,11,9,0,0,974,0,1946-09-26,1956-09-23,2007,0
kubinti01,2,25,0,0,0,0,0,0,2,25,17,26,0,0,5,17,75,16,11,2,25,5,2,0,1,0,0,75,0,1997-07-16,1999-10-02,,0
lamanfr02,3,62,8,10,3,0,0,12,3,45,64,95,6,5,7,28,278,54,67,3,49,23,11,2,2,0,0,0,0,1940-04-16,1942-09-19,1980,0
larkian01,3,39,1,4,0,0,0,21,3,39,112,139,3,11,18,69,317,104,75,3,39,12,8,0,1,0,0,317,0,1996-09-29,2000-09-10,,0
lemonji01,12,1010,446,901,121,35,164,787,0,0,0,0,0,0,0,0,0,0,0,12,931,58,1799,76,30,0,0,22654,0,1950-08-20,1963-09-29,2006,0
locklge01,5,292,76,163,24,4,9,87,0,0,0,0,0,0,0,0,0,0,0,5,120,7,221,9,1,0,0,2848,0,1973-04-05,1977-10-02,,0
loesbi01,11,321,14,41,2,1,0,97,11,320,577,1161,81,65,122,663,3637,526,429,11,320,225,80,13,22,0,2,2550,0,1950-05-18,1961-09-14,2010,0
lupieto01,6,614,285,632,92,30,18,111,0,0,0,0,0,0,0,0,0,0,0,6,602,399,5633,45,532,0,0,0,0,1940-09-12,1948-10-03,2004,0
mccarke01,1,10,0,0,0,0,0,0,1,10,8,11,1,0,1,7,25,6,5,1,10,2,1,0,0,0,0,25,0,2016-09-09,2016-10-01,,0
mcgrifr01,19,2510,1385,2547,452,25,503,1922,0,0,0,0,0,0,0,0,0,0,0,19,2289,1477,19427,171,1813,0,0,59541,0,1986-05-17,2004-07-15,,1
metcatr01,2,80,36,54,14,1,11,53,0,0,0,0,0,0,0,0,0,0,0,2,75,107,50,8,20,0,0,1687,0,2007-05-19,2008-09-26,,0
miggila01,2,43,8,22,5,1,2,19,0,0,0,0,0,0,0,0,0,0,0,1,26,0,30,1,0,0,0,0,0,1948-10-03,1952-09-28,,0
montejo01,13,302,23,44,7,2,4,219,13,298,728,1604,90,83,135,1081,4957,650,513,13,298,187,82,16,8,0,0,4957,0,1974-09-03,1986-05-01,,0
muellhe01,11,693,296,597,87,37,22,147,0,0,0,0,0,0,0,0,0,0,0,11,588,73,1517,60,40,0,0,0,0,1920-09-25,1935-06-23,1975,0
newmach01,1,19,5,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,19,2,20,2,1,0,0,0,0,1892-07-11,1892-10-15,1947,0
newsowa01,8,494,157,249,40,4,35,294,0,0,0,0,0,0,0,0,0,0,0,8,316,17,464,11,6,0,0,5787,0,1991-05-29,1998-09-27,,0
norbejo01,3,78,0,0,0,0,0,0,3,78,36,61,4,3,8,65,236,35,51,3,78,7,2,3,0,0,0,236,0,2010-04-06,2012-08-17,,0
perryry01,4,161,0,0,0,0,0,0,4,161,95,171,6,7,17,135,527,86,84,4,161,14,9,1,1,0,0,527,0,2009-04-08,2012-05-30,,0
pindebr01,2,26,0,1,1,0,0,0,2,26,11,31,0,2,4,26,86,11,15,2,26,3,2,0,1,0,0,86,0,2015-04-15,2016-04-20,,0
poeppmi01,1,14,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,13,1,18,1,0,0,0,297,0,1975-09-06,1975-09-28,,0
porteir01,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1914-08-20,1914-08-20,1971,0
raglafr01,2,23,0,5,1,0,0,6,2,23,65,105,1,4,6,15,228,60,31,2,23,19,7,0,1,0,0,0,0,1932-04-17,1933-09-24,1959,0
raicher01,2,19,0,0,0,0,0,0,2,19,66,125,7,8,13,35,286,62,31,2,19,11,5,1,0,0,0,286,0,1975-05-24,1976-09-12,,0
rainejo01,2,59,35,56,8,1,1,21,0,0,0,0,0,0,0,0,0,0,0,2,60,68,91,27,11,0,0,0,0,1887-08-25,1890-07-29,1912,0
raymolo01,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1919-05-02,1919-05-02,1979,0
reedro01,19,776,42,98,16,1,0,194,19,773,1103,2412,146,142,185,1507,7529,971,647,19,773,342,170,13,25,0,0,7528,2,1966-09-26,1984-09-29,,0
reyesal01,13,386,2,3,0,0,0,6,13,386,190,340,23,16,53,422,1290,182,195,13,386,48,17,2,4,0,0,1290,0,1995-04-27,2008-08-05,,0
ricesc01,2,105,0,0,0,0,0,0,2,105,31,57,5,7,2,54,194,30,39,2,105,20,5,0,0,0,0,194,0,2013-04-01,2014-06-08,,0
richabi01,1,15,7,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,154,3,7,0,0,0,0,1901-09-20,1901-10-06,1949,0
rodrifr01,2,8,0,0,0,0,0,1,2,8,9,12,0,0,3,6,28,9,5,2,8,0,0,0,0,0,0,28,0,1958-04-18,1959-05-27,2009,0
rodrivi01,2,17,6,12,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,12,21,11,2,2,0,0,195,0,1984-09-05,1989-07-30,,0
rohrbi01,2,27,0,0,0,0,0,4,2,27,43,61,3,3,9,21,182,38,32,2,27,11,2,2,0,0,0,182,0,1967-04-14,1968-06-26,,0
sanchje01,7,179,10,25,0,1,0,41,7,162,334,564,23,34,82,384,1574,310,281,7,162,81,23,8,8,0,0,1574,0,1998-03-31,2004-07-15,,0
saundde01,1,8,0,0,0,0,0,3,1,8,5,16,1,1,1,8,42,5,5,1,8,5,2,0,0,0,0,42,0,1970-05-21,1970-06-12,,0
schlogu01,1,15,0,1,0,0,0,0,1,15,16,23,0,1,2,8,53,15,6,1,15,3,1,1,0,0,0,53,0,2014-03-31,2014-09-25,,0
schmara01,6,318,122,284,36,13,3,75,0,0,0,0,0,0,0,0,0,0,0,6,293,290,2348,47,194,0,0,0,0,1915-06-24,1922-10-01,1969,0
schmibu01,4,301,121,297,45,18,4,121,1,1,8,10,0,0,0,2,15,4,1,4,301,164,2924,37,197,0,0,117,0,1909-05-11,1915-09-10,1952,0
schoojo01,4,398,172,352,74,1,57,345,0,0,0,0,0,0,0,0,0,0,0,4,398,1081,670,28,274,0,0,10205,0,2013-09-25,2016-10-02,,0
seamaki01,2,27,0,0,0,0,0,1,2,27,9,16,3,2,2,13,77,9,15,2,27,3,1,0,0,0,0,77,0,1979-09-28,1980-09-27,,0
servisc01,12,340,0,1,0,0,0,9,12,338,245,435,20,22,56,413,1249,231,182,12,338,46,25,3,0,0,0,1249,0,1988-09-05,2004-09-26,,0
shankha01,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,9,0,2,1,1,0,0,0,0,0,0,9,0,1970-05-16,1970-05-16,,0
sheltsk01,1,10,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,10,2,20,0,0,0,0,0,0,1915-08-25,1915-09-01,1954,0
slocubr01,2,10,0,0,0,0,0,0,2,10,17,35,0,0,5,12,59,17,9,2,10,0,0,2,0,0,0,59,0,2006-04-22,2008-07-08,,0
sprouch01,1,34,2,5,0,0,0,6,1,34,102,158,4,10,10,47,391,86,80,1,34,21,7,3,1,0,0,0,0,1945-04-19,1945-09-21,1980,0
steined01,8,216,83,150,17,7,2,117,8,215,1051,1689,109,78,51,535,4968,731,732,8,215,353,110,28,8,0,0,0,0,1890-07-24,1898-06-27,1928,0
storedr01,7,418,0,1,0,0,0,1,7,418,156,344,26,17,31,376,1173,147,112,7,418,45,20,1,4,0,0,1173,0,2010-05-17,2016-10-01,,0
thompti01,4,187,49,123,24,2,8,52,0,0,0,0,0,0,0,0,0,0,0,4,137,68,618,10,14,15,34,3377,37,1954-04-20,1958-04-27,,0
torveke01,3,42,1,14,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,15,3,79,0,7,0,0,278,0,1988-06-25,1991-07-24,,0
trenwge01,1,16,6,14,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,16,20,19,23,0,0,0,0,0,1875-04-21,1875-10-28,1890,0
uptonju01,10,1352,782,1326,264,38,223,1377,0,0,0,0,0,0,0,0,0,0,0,10,1325,43,2518,69,7,0,0,34117,0,2007-08-02,2016-10-02,,0
uriasju01,1,20,0,3,0,0,0,9,1,20,36,86,6,3,6,89,248,33,35,1,20,18,1,1,0,0,0,248,0,2016-05-27,2016-09-29,,0
valenfr01,7,533,180,360,56,10,36,228,0,0,0,0,0,0,0,0,0,0,0,7,415,21,760,14,6,0,0,9656,0,1959-09-07,1968-09-24,,0
vanbuty01,2,14,2,5,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,14,4,114,0,9,0,0,297,0,1993-07-28,1994-07-30,,0
varnebu01,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1952-09-19,1952-09-23,2000,0
warremi01,3,52,0,0,0,0,0,0,3,52,127,207,9,13,28,139,614,115,100,3,52,12,5,4,2,0,0,614,0,1983-06-12,1985-07-02,,0
webstra01,2,47,11,15,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,2,29,46,35,8,14,0,0,496,0,1959-04-17,1960-05-15,,0
whitesa01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1919-09-08,1919-09-08,1929,0
willigl01,1,13,3,17,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,12,19,7,2,2,0,0,243,0,2005-06-07,2005-06-28,,0
willire03,6,424,146,218,35,1,0,171,0,0,0,0,0,0,0,0,0,0,0,6,338,12,512,5,1,0,0,6157,0,2006-04-26,2011-06-03,,0
wood01,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1874-09-30,1874-09-30,,0
woodsal01,7,618,233,538,98,14,35,180,0,0,0,0,0,0,0,0,0,0,0,6,531,29,1077,29,5,0,0,13111,0,1977-04-07,1986-10-02,,0
zupcibo01,4,319,99,199,47,4,7,137,0,0,0,0,0,0,0,0,0,0,0,4,285,22,483,12,5,0,0,5842,0,1991-09-07,1994-08-04,,0
bakerje03,11,752,244,476,108,15,54,473,0,0,0,0,0,0,0,0,0,0,0,11,551,587,1471,29,191,0,0,10369,0,2005-04-04,2015-07-07,,0
barbeja01,4,199,96,160,25,8,0,3,0,0,0,0,0,0,0,0,0,0,0,4,188,331,226,72,27,0,0,0,0,1905-09-27,1910-05-02,1969,0
barclge01,4,401,167,382,35,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,399,40,670,69,9,0,0,0,0,1902-04-17,1905-05-30,1909,0
barteki01,6,243,69,90,12,5,4,141,0,0,0,0,0,0,0,0,0,0,0,6,185,4,346,6,0,0,0,3173,0,1996-04-03,2001-08-03,,0
bartoda02,8,553,242,431,94,11,30,351,0,0,0,0,0,0,0,0,0,0,0,8,537,275,4318,36,452,0,0,13059,0,2007-09-10,2014-05-13,,0
beckebe01,8,883,368,763,114,43,45,231,0,0,0,0,0,0,0,0,0,0,0,8,763,106,1339,69,19,0,0,39,0,1908-04-19,1915-10-06,1943,0
bentoal01,14,458,22,50,7,0,0,200,14,458,832,1678,98,88,106,702,5079,687,733,14,458,304,97,26,18,0,2,14,0,1934-04-18,1952-09-21,1968,0
bestka01,5,61,0,0,0,0,0,0,5,61,48,96,5,6,7,73,274,41,39,5,61,7,1,1,0,0,0,274,0,1983-08-19,1988-06-20,,0
bilbrji01,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,2,3,1,1,1,0,0,0,0,0,0,0,1949-05-17,1949-05-17,1985,0
bowenry01,5,71,9,18,4,1,0,36,5,64,208,350,17,28,35,216,978,192,184,5,64,35,11,5,0,0,0,978,0,1991-07-22,1995-10-01,,0
bridgma01,7,208,6,7,1,1,1,20,7,208,174,319,23,15,30,305,1047,146,193,7,208,55,15,3,6,0,0,1047,1,1959-06-17,1965-09-25,1990,0
bruckea02,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,1,0,0,0,1948-10-02,1948-10-03,2009,0
casalje01,5,96,13,25,7,0,4,41,5,96,228,376,17,24,51,207,1111,209,204,5,96,37,24,6,3,0,0,1110,0,1958-09-14,1962-07-22,,0
cheneto01,8,124,8,18,2,0,0,32,8,118,226,386,19,29,53,351,1410,197,246,8,118,56,23,7,4,0,0,1410,0,1957-04-21,1966-05-09,2001,0
chippwa01,1,18,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,13,2,42,1,1,0,0,0,0,1945-04-17,1945-06-23,1988,0
clairda01,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,2,0,0,0,0,0,1920-09-17,1920-09-19,1956,0
clappaa01,1,36,24,39,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,36,7,279,25,10,0,0,0,0,1879-05-01,1879-08-09,1914,0
concege01,1,3,0,0,0,0,0,0,1,3,1,2,0,0,0,2,7,1,1,1,3,1,0,0,0,0,0,7,0,2016-06-21,2016-06-26,,0
corbiar01,3,37,0,0,0,0,0,1,3,37,28,50,2,1,4,51,152,25,39,3,37,2,0,0,0,0,0,152,0,1991-09-10,1999-07-29,,0
corpama01,7,368,0,0,0,0,0,7,7,368,178,398,14,20,38,271,1154,173,112,7,368,38,29,1,3,0,0,1154,0,2006-07-18,2013-09-27,,0
corteda02,2,14,0,0,0,0,0,0,2,14,10,16,0,3,1,9,48,9,9,2,14,2,3,0,0,0,0,48,0,2010-09-24,2011-09-12,,0
cruzjo02,12,1392,713,1167,252,36,204,1151,0,0,0,0,0,0,0,0,0,0,0,12,1316,79,2812,41,17,0,0,33208,0,1997-05-31,2008-06-05,,0
dailyed01,7,646,397,619,93,36,19,224,7,153,792,1229,66,72,40,412,3764,471,388,7,649,385,851,180,23,0,0,0,0,1885-05-04,1891-07-14,1891,0
dawlebi01,7,275,4,9,0,1,0,11,7,275,192,420,27,30,49,292,1412,179,166,7,275,56,32,3,5,0,0,1412,0,1983-04-15,1989-07-04,,0
dejanmi01,1,12,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1940-07-13,1940-08-12,1953,0
demaejo01,11,1125,323,814,114,23,49,512,0,0,0,0,0,0,0,0,0,0,0,11,1085,2889,1728,159,621,0,0,20118,0,1951-04-19,1961-09-27,2016,0
diazed03,2,7,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,13,10,1,2,0,0,114,0,1998-03-31,1999-08-02,,0
drahmbr01,4,47,0,0,0,0,0,0,4,47,24,49,3,2,6,29,168,22,23,4,47,8,3,2,1,0,0,168,0,1991-04-16,1994-07-05,,0
driscmi01,1,1,0,0,0,0,0,1,1,1,5,6,0,1,0,0,15,3,2,1,1,4,0,0,0,0,0,0,0,1916-07-06,1916-07-06,1953,0
duckwbr01,8,134,8,25,4,0,0,22,8,134,326,552,23,34,63,376,1533,300,228,8,134,50,32,5,5,0,0,1533,0,2001-08-07,2008-09-28,,0
duffyma02,2,11,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,7,3,0,0,0,0,36,0,2015-09-16,2016-04-09,,0
ebbetch99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1925,0
elkope01,2,16,3,9,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,15,23,14,4,2,0,0,0,0,1943-09-17,1944-10-01,1993,0
ellisge01,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,1,1,1,0,0,0,0,0,0,0,1920-08-21,1920-08-21,1978,0
esperdu01,9,240,87,178,26,9,2,91,9,236,1203,2048,101,100,46,453,5183,842,667,9,238,382,67,26,8,0,0,0,0,1890-04-18,1898-07-12,1910,0
farreke01,2,188,55,177,25,4,0,33,1,5,11,24,0,1,1,4,69,11,9,2,171,129,1653,15,138,0,0,0,0,1943-04-24,1945-09-23,1975,0
ferguge01,6,143,14,41,6,1,1,15,6,142,332,659,29,46,12,298,2094,259,281,6,142,179,36,18,4,0,0,0,0,1906-04-19,1911-07-21,1943,0
fitzgmi02,10,848,220,545,95,9,48,432,0,0,0,0,0,0,0,0,0,0,0,10,797,318,4231,54,45,40,217,17869,737,1983-09-13,1992-10-04,,0
flanast01,1,7,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,19,0,0,0,0,0,0,1905-09-25,1905-10-07,1947,0
foxch02,10,228,0,0,0,0,0,3,10,228,108,209,11,12,24,271,718,101,143,10,228,19,14,2,0,0,0,718,0,1997-07-13,2009-05-09,,0
freembu01,11,1134,594,1244,199,134,82,4,2,7,45,50,3,2,3,28,153,25,36,11,1115,229,3634,139,114,0,0,213,0,1891-06-27,1907-04-20,1949,0
fritzla01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,1975-05-30,1975-05-30,2010,0
garregr01,2,34,0,2,0,0,0,10,2,34,24,55,5,7,6,55,250,23,54,2,34,13,0,0,1,0,0,250,0,1970-04-24,1971-04-18,2003,0
gilsoha01,1,16,0,0,0,0,0,2,1,15,15,34,0,2,1,20,76,14,12,1,15,1,1,0,0,0,0,76,0,1968-04-14,1968-07-27,,0
gonzalu01,19,2615,1424,2613,599,68,358,1238,0,0,0,0,0,0,0,0,0,0,0,19,2474,123,4560,65,19,0,0,62899,0,1990-09-04,2008-09-28,,1
goodahe01,1,19,10,19,2,0,0,0,1,18,73,94,8,5,2,46,327,41,51,1,19,25,7,3,0,0,0,0,0,1890-04-29,1890-10-09,1938,0
gregoho01,1,3,0,0,0,0,0,0,1,3,5,11,0,1,0,1,21,4,4,1,3,2,0,0,0,0,0,0,0,1911-04-16,1911-05-06,1970,0
guzmaje01,5,403,108,249,61,4,25,248,0,0,0,0,0,0,0,0,0,0,0,5,287,93,1243,14,91,0,0,5810,0,2009-05-21,2014-09-24,,0
hallme01,13,1276,568,1171,229,25,134,575,0,0,0,0,0,0,0,0,0,0,0,13,1041,56,2011,39,15,0,0,24596,0,1981-09-03,1996-05-21,,0
hartucl01,6,198,42,90,10,6,14,112,4,112,319,529,29,29,56,167,1534,285,271,6,160,115,94,10,5,0,0,33,0,1947-04-15,1952-09-28,2010,0
hevinjo01,8,400,103,261,37,12,1,59,0,0,0,0,0,0,0,0,0,0,0,7,319,184,975,23,17,18,0,0,0,1920-09-24,1932-09-16,1968,0
hillhu01,3,325,104,259,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,322,576,410,116,27,0,0,0,0,1903-07-01,1905-09-05,1959,0
hiltoda01,4,161,40,108,19,3,6,69,0,0,0,0,0,0,0,0,0,0,0,4,157,280,163,21,37,0,0,3731,0,1972-09-10,1975-04-27,,0
hinridu01,1,3,0,0,0,0,0,0,1,3,7,10,0,1,0,5,21,2,3,1,3,0,0,0,0,0,0,0,0,1910-06-25,1910-07-08,1972,0
holadbr01,5,153,45,92,19,2,5,84,1,1,0,0,0,0,0,0,4,0,0,5,142,53,767,10,11,5,28,2941,71,2012-06-06,2016-10-02,,0
hoopebo01,6,194,15,31,6,0,4,51,6,194,377,640,40,41,50,196,1862,331,280,6,194,132,64,6,20,0,0,143,0,1950-04-19,1955-05-14,1980,0
hoype01,1,5,0,0,0,0,0,0,1,5,3,8,0,0,0,2,11,3,2,1,5,1,0,0,1,0,0,11,0,1992-04-11,1992-05-12,,0
hyattha01,7,467,86,247,36,23,10,76,0,0,0,0,0,0,0,0,0,0,0,7,206,58,1213,20,66,1,0,27,0,1909-04-15,1918-09-02,1963,0
janowvi01,2,83,20,42,6,1,2,54,0,0,0,0,0,0,0,0,0,0,0,2,54,47,120,13,5,7,0,444,0,1953-05-31,1954-09-10,1996,0
jelksgr01,1,10,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,2,19,1,0,0,0,84,0,1987-08-20,1987-10-03,2017,0
kaskoed01,10,1082,412,942,146,13,22,355,0,0,0,0,0,0,0,0,0,0,0,10,1038,2362,1426,130,414,0,0,24320,0,1957-04-18,1966-09-10,,0
kauffbe01,8,865,523,965,170,57,51,315,0,0,0,0,0,0,0,0,0,0,0,8,859,136,1887,86,29,0,0,153,0,1912-04-20,1920-07-02,1961,0
keppebo01,3,49,0,0,0,0,0,1,3,49,56,114,1,5,11,53,277,55,39,3,49,14,6,0,2,0,0,277,0,2006-05-25,2009-10-06,,0
killehe01,1,1,0,0,0,0,0,0,1,1,8,11,0,1,1,3,26,6,8,1,1,3,0,0,0,0,0,0,0,1891-09-11,1891-09-11,1916,0
killere01,7,467,181,381,61,16,3,59,0,0,0,0,0,0,0,0,0,0,0,7,446,407,881,86,50,1,0,0,0,1907-09-16,1916-08-19,1958,0
kostrfr01,7,266,40,114,17,2,5,85,0,0,0,0,0,0,0,0,0,0,0,6,120,117,176,14,19,0,0,2354,0,1962-09-02,1969-09-21,,0
lewisri01,7,217,1,2,0,0,0,3,7,217,183,287,14,15,45,244,880,159,191,7,217,31,22,6,3,0,0,880,0,1992-07-31,1998-06-04,,0
littljo01,2,94,1,0,0,0,0,3,2,94,59,124,7,8,7,43,390,49,48,2,94,21,8,2,4,0,0,390,0,1980-06-08,1981-10-04,,0
madurca01,5,69,1,1,0,0,0,14,5,68,171,272,10,19,43,140,780,167,118,5,68,22,18,1,0,0,0,780,0,1996-09-08,2002-06-04,,0
maherto01,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,1902-04-24,1902-04-26,,0
mathemi01,13,1332,359,945,193,9,69,814,0,0,0,0,0,0,0,0,0,0,0,13,1330,628,7298,44,91,60,298,30886,552,1994-04-07,2006-05-31,,0
matusbr01,8,287,0,1,0,0,0,2,8,287,311,570,27,42,81,469,1602,291,206,8,287,55,12,1,2,0,0,1602,0,2009-08-04,2016-07-31,,0
mayerer01,8,248,39,84,10,7,2,111,8,248,605,1431,91,71,44,489,4318,472,348,8,248,414,60,16,17,0,4,37,0,1912-09-04,1919-09-27,1957,0
mccarro01,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,1,29,1,1959-05-08,1959-06-08,1996,0
mccormi01,1,105,28,64,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,190,139,31,21,0,0,0,0,1904-04-14,1904-08-31,1953,0
mcmahdo01,1,1,0,2,0,0,0,0,1,1,3,14,1,0,0,3,27,3,0,1,1,2,1,1,0,0,0,0,0,1908-10-06,1908-10-06,1929,0
mcveyge01,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,45,1,3,4,0,0,0,1885-09-19,1885-09-29,1896,0
mooreha01,1,111,77,155,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,113,24,141,45,6,0,0,0,0,1884-04-17,1884-10-19,1902,0
morgami01,22,607,13,54,3,1,0,151,22,607,1435,2949,141,186,270,1407,8342,1307,941,22,607,465,215,25,39,0,0,8342,0,1978-06-11,2002-09-02,,0
mormaal01,4,181,0,0,0,0,0,0,4,181,83,161,6,7,21,100,433,76,78,4,181,25,8,2,1,0,0,433,0,1996-04-02,1999-10-02,,0
moronji01,3,25,4,4,1,0,0,6,3,25,53,96,2,6,2,29,278,38,40,3,25,27,1,5,0,0,0,0,0,1906-04-24,1912-07-23,1929,0
mortoca01,8,266,44,86,11,1,7,178,8,255,776,1753,87,92,120,650,4946,684,565,8,255,249,182,11,15,0,0,4946,0,1969-04-11,1976-08-21,1983,0
munozpe01,7,517,203,467,75,8,67,418,0,0,0,0,0,0,0,0,0,0,0,7,389,22,669,17,10,0,0,9036,0,1990-09-01,1996-06-01,,0
myersro02,2,53,23,44,14,0,3,38,0,0,0,0,0,0,0,0,0,0,0,2,45,1,86,1,0,0,0,1105,0,1996-06-21,1997-09-28,,0
northja01,2,18,3,6,2,0,0,6,2,18,31,69,6,6,2,13,232,25,13,2,18,28,7,0,1,0,0,0,0,1918-07-29,1919-06-24,1945,0
olsongr01,14,624,1,1,0,0,1,3,14,624,276,598,40,39,46,588,2017,258,331,14,624,80,44,6,3,0,0,2017,0,1988-09-02,2001-06-22,,0
omearto01,2,13,6,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,11,7,29,4,0,0,0,0,0,1895-09-29,1896-07-22,1902,0
oterori01,3,189,79,157,19,9,2,55,0,0,0,0,0,0,0,0,0,0,0,3,165,13,374,4,3,0,0,3747,0,1995-04-26,1997-08-17,,0
perezod01,10,259,25,45,10,0,1,85,10,257,714,1422,74,83,166,924,4023,671,397,10,257,247,65,6,11,0,0,4023,0,1998-09-01,2008-09-28,,0
perezsa01,2,67,21,25,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,56,58,68,10,12,0,0,976,0,2000-06-03,2001-07-01,,0
peterje01,1,7,0,0,0,0,0,0,1,7,14,31,0,2,3,16,94,14,14,1,7,4,3,0,0,0,0,94,0,1989-08-14,1989-09-22,,0
phillky01,2,41,10,18,6,0,2,23,0,0,0,0,0,0,0,0,0,0,0,2,29,14,168,4,1,2,9,630,26,2009-09-14,2011-07-24,,0
pinedmi01,4,100,0,1,0,0,0,4,4,100,275,549,32,37,71,595,1751,259,136,4,100,67,28,6,2,0,0,1751,0,2011-04-05,2016-09-30,,0
plattal01,1,9,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8,2,0,0,0,0,0,1913-09-01,1913-09-18,1976,0
raganpa01,11,286,30,84,12,2,1,156,11,283,694,1555,77,104,38,680,4825,534,470,11,283,411,56,20,16,0,0,0,0,1909-04-21,1923-07-05,1956,0
rauchjo01,11,561,2,2,0,0,1,15,11,561,279,560,43,40,70,476,1794,259,181,11,561,52,27,1,3,0,0,1794,0,2002-04-02,2013-05-17,,0
raudmbo01,2,16,1,11,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,16,3,21,3,1,0,0,384,0,1966-09-13,1967-09-12,,0
readyra01,13,778,312,547,107,21,40,277,0,0,0,0,0,0,0,0,0,0,0,13,628,937,918,65,153,0,0,13460,0,1983-09-04,1995-07-09,,0
richbla01,8,698,378,806,101,51,13,147,0,0,0,0,0,0,0,0,0,0,0,8,635,52,1455,46,11,0,0,0,0,1921-07-04,1932-09-25,1975,0
rineeje01,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,1979-09-30,1979-09-30,,0
robersi01,1,26,0,0,0,0,0,0,1,26,55,102,6,4,16,40,253,54,37,1,26,5,2,3,0,0,0,253,0,1995-05-20,1995-09-29,,0
robleha01,2,128,0,0,0,0,0,2,2,128,59,106,10,7,15,150,404,52,54,2,128,7,6,0,0,0,0,404,0,2015-04-24,2016-10-01,,0
